timestep_time,vehicle_id
2652.6,3
2652.8,3
2653.0,3
2653.2,3
2653.4,3
2653.6,3
2653.8,3
2654.0,3
2654.2,3
2654.4,3
2654.6,3
2654.8,3
2655.0,3
2655.2,3
2655.4,3
2655.6,3
2655.8,3
2656.0,3
2656.2,3
2656.4,3
2656.6,3
2656.8,3
2657.0,3
2657.2,3
2657.4,3
2657.6,3
2657.8,3
2658.0,3
2658.2,3
2658.4,3
2658.6,3
2658.8,3
2659.0,3
2659.2,3
2659.4,3
2659.6,3
2659.8,3
2660.0,3
2660.2,3
2660.4,3
2660.6,3
2660.8,3
2661.0,3
2661.2,3
2661.4,3
2661.6,3
2661.8,3
2662.0,3
2662.2,3
2662.4,3
2662.6,3
2662.8,3
2663.0,3
2663.2,3
2663.4,3
2663.6,3
2663.8,3
2664.0,3
2664.2,3
2664.4,3
2664.6,3
2664.8,3
2665.0,3
2665.2,3
2665.4,3
2665.6,3
2665.8,3
2666.0,3
2666.2,3
2666.4,3
2666.6,3
2666.8,3
2667.0,3
2667.2,3
2667.4,3
2667.6,3
2667.8,3
2668.0,3
2668.2,3
2668.4,3
2668.6,3
2668.8,3
2669.0,3
2669.2,3
2669.4,3
2669.6,3
2669.8,3
2670.0,3
2670.2,3
2670.4,3
2670.6,3
2670.8,3
2671.0,3
2671.2,3
2671.4,3
2671.6,3
2671.8,3
2672.0,3
2672.2,3
2672.4,3
2672.6,3
2672.8,3
2673.0,3
2673.2,3
2673.4,3
2673.6,3
2673.8,3
2674.0,2
2674.2,2
2674.4,2
2674.6,2
2674.8,2
2675.0,2
2675.2,2
2675.4,2
2675.6,2
2675.8,2
2676.0,2
2676.2,2
2676.4,2
2676.6,2
2676.8,2
2677.0,2
2677.2,2
2677.4,2
2677.6,2
2677.8,2
2678.0,2
2678.2,2
2678.4,2
2678.6,2
2678.8,2
2679.0,2
2679.2,2
2679.4,2
2679.6,2
2679.8,2
2680.0,2
2680.2,2
2680.4,2
2680.6,2
2680.8,2
2681.0,2
2681.2,2
2681.4,2
2681.6,2
2681.8,2
2682.0,2
2682.2,2
2682.4,2
2682.6,2
2682.8,2
2683.0,2
2683.2,2
2683.4,2
2683.6,2
2683.8,2
2684.0,2
2684.2,2
2684.4,2
2684.6,2
2684.8,2
2685.0,2
2685.2,2
2685.4,2
2685.6,2
2685.8,2
2686.0,2
2686.2,2
2686.4,2
2686.6,2
2686.8,2
2687.0,2
2687.2,2
2687.4,2
2687.6,2
2687.8,2
2688.0,2
2688.2,2
2688.4,2
2688.6,2
2688.8,2
2689.0,2
2689.2,1
2689.4,1
2689.6,1
2689.8,1
2690.0,1
2690.2,1
2690.4,1
2690.6,1
2690.8,1
2691.0,1
2691.2,1
2691.4,1
2691.6,1
2691.8,1
2692.0,1
2692.2,1
2692.4,1
2692.6,1
2692.8,1
2693.0,1
2693.2,1
2693.4,1
2693.6,1
2693.8,1
2694.0,1
2694.2,1
2694.4,1
2694.6,1
2694.8,1
2695.0,1
2695.2,1
2695.4,1
2695.6,1
2695.8,1
2696.0,1
2696.2,1
2696.4,1
2696.6,1
2696.8,1
2697.0,1
2697.2,1
2697.4,1
2697.6,1
2697.8,1
2698.0,1
2698.2,1
2698.4,1
2698.6,1
2698.8,1
2699.0,1
2699.2,1
2699.4,1
2699.6,1
2699.8,1
2700.0,1
2700.2,1
2700.4,1
2700.6,1
2700.8,1
2701.0,1
2701.2,1
2701.4,1
2701.6,1
2701.8,1
2702.0,1
2702.2,1
2702.4,1
2702.6,1
2702.8,1
2703.0,1
2703.2,1
2703.4,1
2703.6,1
2703.8,1
2704.0,1
2704.2,1
2704.4,1
2704.6,1
2704.8,1
2705.0,1
2705.2,1
2705.4,1
2705.6,1
2705.8,1
2706.0,1
2706.2,1
2706.4,1
2706.6,1
2706.8,1
2707.0,1
2707.2,1
2707.4,1
2707.6,1
2707.8,1
2708.0,1
2708.2,1
2708.4,1
2708.6,1
2708.8,1
2709.0,1
2709.2,1
2709.4,1
2709.6,1
2709.8,1
2710.0,1
2710.2,1
2710.4,1
2710.6,1
2710.8,1
2711.0,1
2711.2,1
2711.4,1
2711.6,1
2711.8,1
2712.0,1
2712.2,1
2712.4,1
2712.6,1
2712.8,1
2713.0,1
2713.2,1
2713.4,1
2713.6,1
2713.8,1
2714.0,1
2714.2,1
2714.4,1
2714.6,1
2714.8,1
2715.0,1
2715.2,1
2715.4,1
2715.6,1
2715.8,1
2716.0,1
2716.2,1
2716.4,1
2716.6,1
2716.8,1
2717.0,1
2717.2,1
2717.4,1
2717.6,1
2717.8,1
2718.0,1
2718.2,1
2718.4,1
2718.6,1
2718.8,1
2719.0,1
2719.2,1
2719.4,1
2719.6,1
2719.8,1
2720.0,1
2720.2,1
2720.4,1
2720.6,1
2720.8,1
2721.0,1
2721.2,1
2721.4,1
2721.6,1
2721.8,1
2722.0,1
2722.2,1
2722.4,1
2722.6,1
2722.8,1
2723.0,1
2723.2,1
2723.4,1
2723.6,1
2723.8,1
2724.0,1
2724.2,1
2724.4,1
2724.6,1
2724.8,1
2725.0,1
2725.2,1
2725.4,1
2725.6,1
2725.8,1
2726.0,1
2726.2,1
2726.4,1
2726.6,1
2726.8,1
2727.0,1
2727.2,1
2727.4,1
2727.6,1
2727.8,1
2728.0,1
2728.2,1
2728.4,1
2728.6,1
2728.8,1
2729.0,1
2729.2,1
2729.4,1
2729.6,1
2729.8,1
2730.0,1
2730.2,1
2730.4,1
2730.6,1
2730.8,1
2731.0,1
2731.2,1
2731.4,1
2731.6,1
2731.8,1
2732.0,1
2732.2,1
2732.4,1
2732.6,1
2732.8,1
2733.0,1
2733.2,1
2733.4,1
2733.6,1
2733.8,1
2734.0,1
2734.2,1
2734.4,1
2734.6,1
2734.8,1
2735.0,1
2735.2,1
2735.4,1
2735.6,1
2735.8,1
2736.0,1
2736.2,1
2736.4,1
2736.6,1
2736.8,1
2737.0,1
2737.2,1
2737.4,1
2737.6,1
2737.8,1
2738.0,1
2738.2,1
2738.4,1
2738.6,1
2738.8,1
2739.0,1
2739.2,1
2739.4,1
2739.6,1
2739.8,1
2740.0,1
2740.2,1
2740.4,1
2740.6,1
2740.8,1
2741.0,1
2741.2,1
2741.4,1
2741.6,1
2741.8,1
2742.0,1
2742.2,1
2742.4,1
2742.6,1
2742.8,1
2743.0,1
2743.2,1
2743.4,1
2743.6,1
2743.8,1
2744.0,1
2744.2,1
2744.4,1
2744.6,1
2744.8,1
2745.0,1
2745.2,1
2745.4,1
2745.6,1
2745.8,1
2746.0,1
2746.2,1
2746.4,1
2746.6,1
2746.8,1
2747.0,1
2747.2,1
2747.4,1
2747.6,1
2747.8,1
2748.0,1
2748.2,1
2748.4,1
2748.6,1
2748.8,1
2749.0,1
2749.2,1
2749.4,1
2749.6,1
2749.8,1
2750.0,1
2750.2,1
2750.4,1
2750.6,1
2750.8,1
2751.0,1
2751.2,1
2751.4,1
2751.6,1
2751.8,1
2752.0,1
2752.2,1
2752.4,1
2752.6,1
2752.8,1
2753.0,1
2753.2,1
2753.4,1
2753.6,1
2753.8,1
2754.0,1
2754.2,1
2754.4,1
2754.6,1
2754.8,1
2755.0,1
2755.2,1
2755.4,1
2755.6,1
2755.8,1
2756.0,1
2756.2,1
2756.4,1
2756.6,1
2756.8,1
2757.0,1
2757.2,1
2757.4,1
2757.6,1
2757.8,1
2758.0,1
2758.2,1
2758.4,1
2758.6,1
2758.8,1
2759.0,1
2759.2,1
2759.4,1
2759.6,1
2759.8,1
2760.0,1
2760.2,1
2760.4,1
2760.6,1
2760.8,1
2761.0,1
2761.2,1
2761.4,1
2761.6,1
2761.8,1
2762.0,1
2762.2,1
2762.4,1
2762.6,1
2762.8,1
2763.0,1
2763.2,1
2763.4,1
2763.6,1
2763.8,1
2764.0,1
2764.2,1
2764.4,1
2764.6,1
2764.8,1
2765.0,1
2765.2,1
2765.4,1
2765.6,1
2765.8,1
2766.0,1
2766.2,1
2766.4,1
2766.6,1
2766.8,1
2767.0,1
2767.2,1
2767.4,1
2767.6,1
2767.8,1
2768.0,1
2768.2,1
2768.4,1
2768.6,1
2768.8,1
2771.2,1
2771.4,1
2771.6,1
2771.8,1
2772.0,1
2772.2,1
2772.4,1
2772.6,1
2772.8,1
2773.0,1
2773.2,1
2773.4,1
2773.6,1
2773.8,1
2774.0,1
2774.2,1
2774.4,1
2774.6,1
2774.8,1
2775.0,1
2775.2,1
2775.4,1
2775.6,1
2775.8,1
2776.0,1
2776.2,1
2776.4,1
2776.6,1
2776.8,1
2777.0,1
2777.2,1
2777.4,1
2777.6,1
2777.8,1
2778.0,1
2778.2,1
2778.4,1
2778.6,1
2778.8,1
2779.0,1
2779.2,1
2779.4,1
2779.6,1
2779.8,1
2780.0,1
2780.2,1
2780.4,1
2780.6,1
2780.8,1
2781.0,1
2781.2,1
2781.4,1
2781.6,1
2781.8,1
2782.0,1
2782.2,1
2782.4,1
2782.6,1
2782.8,1
2783.0,1
2783.2,1
2783.4,1
2783.6,1
2783.8,1
2784.0,1
2784.2,1
2784.4,1
2784.6,1
2784.8,1
2785.0,1
2785.2,1
2785.4,1
2785.6,1
2785.8,1
2786.0,1
2786.2,1
2786.4,1
2786.6,1
2786.8,1
2787.0,1
2787.2,1
2787.4,1
2787.6,1
2787.8,1
2788.0,1
2788.2,1
2788.4,1
2788.6,1
2788.8,1
2789.0,1
2789.2,1
2789.4,1
2789.6,1
2789.8,1
2790.0,1
2790.2,1
2790.4,1
2790.6,1
2790.8,1
2791.0,1
2791.2,1
2791.4,1
2791.6,1
2791.8,1
2792.0,1
2792.2,1
2792.4,1
2792.6,1
2792.8,1
2793.0,1
2793.2,1
2793.4,1
2793.6,1
2793.8,1
2794.0,1
2794.2,1
2794.4,1
2794.6,1
2794.8,1
2795.0,1
2795.2,1
2795.4,1
2795.6,1
2795.8,1
2796.0,1
2796.2,1
2796.4,1
2796.6,1
2796.8,1
2797.0,1
2797.2,1
2797.4,1
2797.6,1
2797.8,1
2798.0,1
2798.2,1
2798.4,1
2798.6,1
2798.8,1
2799.0,1
2799.2,1
2799.4,1
2799.6,1
2799.8,1
2800.0,1
2800.2,1
2800.4,1
2800.6,1
2800.8,1
2801.0,1
2801.2,1
2801.4,1
2801.6,1
2801.8,1
2802.0,1
2802.2,1
2802.4,1
2802.6,1
2802.8,1
2803.0,1
2803.2,1
2803.4,1
2803.6,1
2803.8,1
2804.0,1
2804.2,1
2804.4,1
2804.6,1
2804.8,1
2805.0,1
2805.2,1
2805.4,1
2805.6,1
2805.8,1
2806.0,1
2806.2,1
2806.4,1
2806.6,1
2806.8,1
2807.0,1
2807.2,1
2807.4,1
2807.6,1
2807.8,1
2808.0,1
2808.2,1
2808.4,1
2808.6,1
2808.8,1
2809.0,1
2809.2,1
2809.4,1
2809.6,1
2809.8,1
2810.0,1
2810.2,1
2811.2,1
2811.4,1
2811.6,1
2811.8,1
2812.0,1
2812.2,1
2812.4,1
2812.6,1
2812.8,1
2813.0,1
2813.2,1
2813.4,1
2813.6,1
2813.8,1
2814.0,1
2814.2,1
2814.4,1
2814.6,1
2814.8,1
2815.0,1
2815.2,1
2815.4,1
2815.6,1
2815.8,1
2816.0,1
2816.2,1
2816.4,1
2816.6,1
2816.8,1
2817.0,1
2817.2,1
2817.4,1
2817.6,1
2817.8,1
2818.0,1
2818.2,1
2818.4,1
2818.6,1
2818.8,1
2819.0,1
2819.2,1
2819.4,1
2819.6,1
2819.8,1
2820.0,1
2820.2,1
2820.4,1
2820.6,1
2820.8,1
2821.0,1
2821.2,1
2821.4,1
2821.6,1
2821.8,1
2822.0,1
2822.2,1
2822.4,1
2822.6,1
2822.8,1
2823.0,1
2823.2,1
2823.4,1
2823.6,1
2823.8,1
2824.0,1
2824.2,1
2824.4,1
2824.6,1
2824.8,1
2825.0,1
2825.2,1
2825.4,1
2825.6,1
2825.8,1
2826.0,1
2826.2,1
2826.4,1
2826.6,1
2826.8,1
2827.0,1
2827.2,1
2827.4,1
2827.6,1
2827.8,1
2828.0,1
2828.2,1
2828.4,1
2828.6,1
2828.8,1
2829.0,1
2829.2,1
2829.4,1
2829.6,1
2829.8,1
2830.0,1
2830.2,1
2830.4,1
2830.6,1
2830.8,1
2831.0,1
2831.2,1
2831.4,1
2831.6,1
2831.8,1
2832.0,1
2832.2,1
2832.4,1
2832.6,1
2832.8,1
2833.0,1
2833.2,1
2833.4,1
2833.6,1
2833.8,1
2834.0,1
2834.2,1
2834.4,1
2834.6,1
2834.8,1
2835.0,1
2835.2,1
2835.4,1
2835.6,1
2835.8,1
2836.0,1
2836.2,1
2836.4,1
2836.6,1
2836.8,1
2837.0,1
2837.2,1
2837.4,1
2837.6,1
2837.8,1
2838.0,1
2838.2,1
2838.4,1
2838.6,1
2838.8,1
2839.0,1
2839.2,1
2839.4,1
2839.6,1
2839.8,1
2840.0,1
2840.2,1
2840.4,1
2840.6,1
2840.8,1
2841.0,1
2841.2,1
2841.4,1
2841.6,1
2841.8,1
2842.0,1
2842.2,1
2842.4,1
2842.6,1
2842.8,1
2843.0,1
2843.2,1
2843.4,1
2843.6,1
2843.8,1
2844.0,1
2844.2,1
2844.4,1
2844.6,1
2844.8,1
2845.0,1
2845.2,1
2845.4,1
2845.6,1
2845.8,1
2846.0,1
2846.2,1
2846.4,1
2846.6,1
2846.8,1
2847.0,1
2847.2,1
2847.4,1
2847.6,1
2847.8,1
2848.0,1
2848.2,1
2848.4,1
2848.6,1
2848.8,1
2849.0,1
2849.2,1
2849.4,1
2849.6,1
2931.2,1
2931.4,1
2931.6,1
2931.8,1
2932.0,1
2932.2,1
2932.4,1
2932.6,1
2932.8,1
2933.0,2
2933.2,2
2933.4,2
2933.6,2
2933.8,2
2934.0,2
2934.2,2
2934.4,2
2934.6,2
2934.8,2
2935.0,2
2935.2,2
2935.4,2
2935.6,2
2935.8,2
2936.0,2
2936.2,2
2936.4,2
2936.6,2
2936.8,2
2937.0,2
2937.2,2
2937.4,2
2937.6,2
2937.8,2
2938.0,2
2938.2,2
2938.4,2
2938.6,2
2938.8,2
2939.0,2
2939.2,2
2939.4,2
2939.6,2
2939.8,2
2940.0,2
2940.2,2
2940.4,2
2940.6,2
2940.8,2
2941.0,2
2941.2,2
2941.4,2
2941.6,2
2941.8,2
2942.0,2
2942.2,2
2942.4,2
2942.6,2
2942.8,2
2943.0,2
2943.2,2
2943.4,2
2943.6,2
2943.8,2
2944.0,2
2944.2,2
2944.4,2
2944.6,2
2944.8,2
2945.0,2
2945.2,2
2945.4,2
2945.6,2
2945.8,2
2946.0,2
2946.2,2
2946.4,2
2946.6,2
2946.8,2
2947.0,2
2947.2,2
2947.4,2
2947.6,2
2947.8,2
2948.0,2
2948.2,2
2948.4,2
2948.6,2
2948.8,2
2949.0,2
2949.2,2
2949.4,2
2949.6,2
2949.8,2
2950.0,2
2950.2,2
2950.4,2
2950.6,2
2950.8,2
2951.0,2
2951.2,2
2951.4,2
2951.6,2
2951.8,2
2952.0,2
2952.2,2
2952.4,2
2952.6,2
2952.8,2
2953.0,2
2953.2,2
2953.4,2
2953.6,2
2953.8,2
2954.0,2
2954.2,2
2954.4,2
2954.6,2
2954.8,2
2955.0,2
2955.2,2
2955.4,2
2955.6,2
2955.8,2
2956.0,2
2956.2,2
2956.4,2
2956.6,2
2956.8,2
2957.0,2
2957.2,2
2957.4,2
2957.6,2
2957.8,2
2958.0,2
2958.2,2
2958.4,2
2958.6,2
2958.8,2
2959.0,2
2959.2,2
2959.4,2
2959.6,2
2959.8,2
2960.0,2
2960.2,2
2960.4,2
2960.6,2
2960.8,2
2961.0,2
2961.2,2
2961.4,2
2961.6,2
2961.8,2
2962.0,2
2962.2,2
2962.4,2
2962.6,2
2962.8,2
2963.0,2
2963.2,2
2963.4,2
2963.6,2
2963.8,2
2964.0,2
2964.2,2
2964.4,2
2964.6,2
2964.8,2
2965.0,2
2965.2,2
2965.4,2
2965.6,2
2965.8,2
2966.0,2
2966.2,2
2966.4,2
2966.6,2
2966.8,2
2967.0,2
2967.2,2
2967.4,2
2967.6,2
2967.8,2
2968.0,2
2968.2,2
2968.4,2
2968.6,2
2968.8,2
2969.0,2
2969.2,2
2969.4,2
2969.6,2
2969.8,2
2970.0,2
2970.2,2
2970.4,2
2970.6,2
2970.8,2
2971.0,2
2971.2,2
2971.4,2
2971.6,2
2971.8,2
2972.0,2
2972.2,2
2972.4,2
2972.6,2
2972.8,2
2973.0,2
2973.2,2
2973.4,2
2973.6,2
2973.8,2
2974.0,2
2974.2,2
2974.4,2
2974.6,2
2974.8,2
2975.0,2
2975.2,2
2975.4,2
2975.6,2
2975.8,2
2976.0,2
2976.2,2
2976.4,2
2976.6,2
2976.8,2
2977.0,2
2977.2,2
2977.4,2
2977.6,2
2977.8,2
2978.0,2
2978.2,2
2978.4,2
2978.6,2
2978.8,2
2979.0,2
2979.2,2
2979.4,2
2979.6,2
2979.8,2
2980.0,2
2980.2,2
2980.4,2
2980.6,2
2980.8,2
2981.0,2
2981.2,2
2981.4,2
2981.6,2
2981.8,2
2982.0,2
2982.2,2
2982.4,2
2982.6,3
2982.8,3
2983.0,3
2983.2,3
2983.4,3
2983.6,3
2983.8,3
2984.0,3
2984.2,3
2984.4,3
2984.6,3
2984.8,3
2985.0,3
2985.2,3
2985.4,3
2985.6,3
2985.8,3
2986.0,3
2986.2,3
2986.4,3
2986.6,3
2986.8,3
2987.0,3
2987.2,3
2987.4,3
2987.6,3
2987.8,3
2988.0,3
2988.2,3
2988.4,3
2988.6,3
2988.8,3
2989.0,3
2989.2,3
2989.4,3
2989.6,3
2989.8,3
2990.0,3
2990.2,3
2990.4,3
2990.6,3
2990.8,3
2991.0,3
2991.2,3
2991.4,3
2991.6,3
2991.8,3
2992.0,3
2992.2,3
2992.4,3
2992.6,3
2992.8,3
2993.0,3
2993.2,3
2993.4,3
2993.6,3
2993.8,3
2994.0,3
2994.2,3
2994.4,3
2994.6,3
2994.8,3
2995.0,3
2995.2,3
2995.4,3
2995.6,3
2995.8,3
2996.0,3
2996.2,3
2996.4,3
2996.6,3
2996.8,3
2997.0,3
2997.2,3
2997.4,3
2997.6,3
2997.8,3
2998.0,3
2998.2,3
2998.4,3
2998.6,3
2998.8,3
2999.0,3
2999.2,3
2999.4,3
2999.6,3
2999.8,3
3000.0,3
3000.2,3
3000.4,3
3000.6,3
3000.8,3
3001.0,3
3001.2,3
3001.4,3
3001.6,3
3001.8,3
3002.0,4
3002.2,4
3002.4,4
3002.6,4
3002.8,4
3003.0,4
3003.2,4
3003.4,4
3003.6,4
3003.8,4
3004.0,4
3004.2,4
3004.4,4
3004.6,4
3004.8,4
3005.0,4
3005.2,4
3005.4,4
3005.6,4
3005.8,4
3006.0,4
3006.2,4
3006.4,4
3006.6,4
3006.8,4
3007.0,4
3007.2,4
3007.4,4
3007.6,4
3007.8,4
3008.0,4
3008.2,4
3008.4,4
3008.6,4
3008.8,4
3009.0,4
3009.2,4
3009.4,4
3009.6,4
3009.8,4
3010.0,4
3010.2,4
3010.4,4
3010.6,4
3010.8,4
3011.0,4
3011.2,4
3011.4,4
3011.6,4
3011.8,4
3012.0,4
3012.2,4
3012.4,4
3012.6,4
3012.8,4
3013.0,4
3013.2,4
3013.4,4
3013.6,4
3013.8,4
3014.0,4
3014.2,4
3014.4,4
3014.6,4
3014.8,4
3015.0,4
3015.2,4
3015.4,4
3015.6,4
3015.8,4
3016.0,4
3016.2,4
3016.4,4
3016.6,4
3016.8,4
3017.0,4
3017.2,4
3017.4,4
3017.6,4
3017.8,4
3018.0,4
3018.2,4
3018.4,4
3018.6,4
3018.8,4
3019.0,4
3019.2,4
3019.4,4
3019.6,4
3019.8,4
3020.0,4
3020.2,4
3020.4,4
3020.6,4
3020.8,4
3021.0,4
3021.2,4
3021.4,4
3021.6,4
3021.8,4
3022.0,4
3022.2,4
3022.4,4
3022.6,4
3022.8,4
3023.0,4
3023.2,4
3023.4,4
3023.6,4
3023.8,4
3024.0,4
3024.2,4
3024.4,4
3024.6,4
3024.8,4
3025.0,4
3025.2,4
3025.4,4
3025.6,4
3025.8,4
3026.0,4
3026.2,4
3026.4,4
3026.6,4
3026.8,4
3027.0,4
3027.2,4
3027.4,4
3027.6,4
3027.8,4
3028.0,4
3028.2,4
3028.4,4
3028.6,3
3028.8,3
3029.0,3
3029.2,3
3029.4,3
3029.6,3
3029.8,3
3030.0,3
3030.2,3
3030.4,3
3030.6,3
3030.8,3
3031.0,3
3031.2,3
3031.4,3
3031.6,3
3031.8,3
3032.0,2
3032.2,2
3032.4,2
3032.6,2
3032.8,2
3033.0,2
3033.2,2
3033.4,2
3033.6,2
3033.8,2
3034.0,2
3034.2,2
3034.4,2
3034.6,2
3034.8,2
3035.0,2
3035.2,2
3035.4,2
3035.6,2
3035.8,2
3036.0,2
3036.2,2
3036.4,2
3036.6,2
3036.8,2
3037.0,2
3037.2,2
3037.4,2
3037.6,2
3037.8,2
3038.0,2
3038.2,2
3038.4,2
3038.6,2
3038.8,2
3039.0,2
3039.2,2
3039.4,2
3039.6,2
3039.8,2
3040.0,2
3040.2,2
3040.4,2
3040.6,2
3040.8,2
3041.0,2
3041.2,2
3041.4,2
3041.6,2
3041.8,2
3042.0,2
3042.2,2
3042.4,2
3042.6,2
3042.8,2
3043.0,2
3043.2,2
3043.4,2
3043.6,2
3043.8,2
3044.0,2
3044.2,2
3044.4,2
3044.6,2
3044.8,2
3045.0,2
3045.2,1
3045.4,1
3045.6,1
3045.8,1
3046.0,1
3046.2,1
3046.4,1
3046.6,1
3046.8,1
3047.0,1
3047.2,1
3047.4,1
3047.6,1
3047.8,1
3048.0,1
3048.2,1
3048.4,1
3048.6,1
3048.8,1
3049.0,1
3049.2,1
3049.4,1
3049.6,1
3049.8,1
3050.0,1
3050.2,1
3050.4,1
3050.6,1
3050.8,1
3051.0,1
3051.2,1
3051.4,1
3051.6,1
3051.8,1
3052.0,1
3052.2,1
3052.4,1
3052.6,1
3052.8,1
3053.0,1
3053.2,1
3053.4,1
3053.6,1
3053.8,1
3054.0,1
3054.2,1
3054.4,1
3054.6,1
3054.8,1
3055.0,1
3055.2,1
3055.4,1
3055.6,1
3055.8,1
3056.0,1
3056.2,1
3056.4,1
3056.6,1
3056.8,1
3057.0,1
3057.2,1
3057.4,1
3057.6,1
3057.8,1
3058.0,1
3058.2,1
3058.4,1
3058.6,1
3058.8,1
3059.0,1
3059.2,1
3059.4,1
3059.6,1
3059.8,1
3060.0,1
3060.2,1
3060.4,1
3060.6,1
3060.8,1
3061.0,1
3061.2,1
3061.4,1
3061.6,1
3061.8,1
3062.0,1
3062.2,2
3062.4,2
3062.6,2
3062.8,2
3063.0,2
3063.2,2
3063.4,2
3063.6,2
3063.8,2
3064.0,2
3064.2,2
3064.4,2
3064.6,2
3064.8,2
3065.0,2
3065.2,2
3065.4,2
3065.6,2
3065.8,2
3066.0,2
3066.2,2
3066.4,2
3066.6,2
3066.8,2
3067.0,2
3067.2,2
3067.4,2
3067.6,2
3067.8,2
3068.0,2
3068.2,2
3068.4,2
3068.6,2
3068.8,2
3069.0,2
3069.2,2
3069.4,2
3069.6,2
3069.8,2
3070.0,2
3070.2,2
3070.4,2
3070.6,2
3070.8,2
3071.0,2
3071.2,2
3071.4,2
3071.6,2
3071.8,2
3072.0,2
3072.2,2
3072.4,2
3072.6,2
3072.8,2
3073.0,2
3073.2,2
3073.4,2
3073.6,2
3073.8,2
3074.0,2
3074.2,2
3074.4,2
3074.6,2
3074.8,2
3075.0,3
3075.2,3
3075.4,3
3075.6,3
3075.8,3
3076.0,3
3076.2,3
3076.4,3
3076.6,3
3076.8,3
3077.0,3
3077.2,3
3077.4,3
3077.6,3
3077.8,3
3078.0,3
3078.2,3
3078.4,3
3078.6,3
3078.8,3
3079.0,3
3079.2,3
3079.4,3
3079.6,3
3079.8,3
3080.0,3
3080.2,3
3080.4,3
3080.6,3
3080.8,3
3081.0,3
3081.2,3
3081.4,3
3081.6,3
3081.8,3
3082.0,3
3082.2,3
3082.4,3
3082.6,3
3082.8,3
3083.0,3
3083.2,3
3083.4,3
3083.6,3
3083.8,3
3084.0,3
3084.2,3
3084.4,3
3084.6,3
3084.8,3
3085.0,3
3085.2,3
3085.4,3
3085.6,3
3085.8,3
3086.0,3
3086.2,3
3086.4,3
3086.6,3
3086.8,3
3087.0,3
3087.2,3
3087.4,3
3087.6,3
3087.8,3
3088.0,3
3088.2,3
3088.4,3
3088.6,3
3088.8,3
3089.0,3
3089.2,3
3089.4,3
3089.6,3
3089.8,3
3090.0,3
3090.2,3
3090.4,3
3090.6,3
3090.8,3
3091.0,3
3091.2,3
3091.4,3
3091.6,3
3091.8,3
3092.0,3
3092.2,3
3092.4,4
3092.6,4
3092.8,4
3093.0,4
3093.2,4
3093.4,4
3093.6,4
3093.8,4
3094.0,4
3094.2,4
3094.4,4
3094.6,4
3094.8,4
3095.0,4
3095.2,4
3095.4,4
3095.6,4
3095.8,4
3096.0,4
3096.2,4
3096.4,4
3096.6,4
3096.8,4
3097.0,4
3097.2,4
3097.4,4
3097.6,4
3097.8,4
3098.0,4
3098.2,4
3098.4,4
3098.6,4
3098.8,3
3099.0,3
3099.2,3
3099.4,3
3099.6,3
3099.8,3
3100.0,3
3100.2,3
3100.4,3
3100.6,3
3100.8,3
3101.0,3
3101.2,3
3101.4,3
3101.6,3
3101.8,3
3102.0,3
3102.2,3
3102.4,3
3102.6,3
3102.8,3
3103.0,3
3103.2,3
3103.4,3
3103.6,3
3103.8,3
3104.0,3
3104.2,3
3104.4,3
3104.6,3
3104.8,3
3105.0,3
3105.2,3
3105.4,3
3105.6,3
3105.8,3
3106.0,3
3106.2,3
3106.4,3
3106.6,3
3106.8,3
3107.0,3
3107.2,3
3107.4,3
3107.6,3
3107.8,3
3108.0,3
3108.2,3
3108.4,3
3108.6,3
3108.8,3
3109.0,3
3109.2,3
3109.4,3
3109.6,3
3109.8,3
3110.0,3
3110.2,3
3110.4,3
3110.6,3
3110.8,3
3111.0,3
3111.2,3
3111.4,3
3111.6,3
3111.8,3
3112.0,3
3112.2,3
3112.4,3
3112.6,3
3112.8,3
3113.0,3
3113.2,3
3113.4,3
3113.6,3
3113.8,3
3114.0,3
3114.2,3
3114.4,3
3114.6,3
3114.8,3
3115.0,3
3115.2,3
3115.4,3
3115.6,3
3115.8,3
3116.0,3
3116.2,3
3116.4,3
3116.6,3
3116.8,3
3117.0,3
3117.2,3
3117.4,3
3117.6,3
3117.8,3
3118.0,3
3118.2,3
3118.4,3
3118.6,3
3118.8,3
3119.0,3
3119.2,3
3119.4,3
3119.6,3
3119.8,3
3120.0,3
3120.2,3
3120.4,3
3120.6,3
3120.8,3
3121.0,3
3121.2,3
3121.4,3
3121.6,3
3121.8,3
3122.0,3
3122.2,3
3122.4,3
3122.6,3
3122.8,3
3123.0,3
3123.2,3
3123.4,3
3123.6,3
3123.8,3
3124.0,3
3124.2,3
3124.4,3
3124.6,3
3124.8,3
3125.0,3
3125.2,3
3125.4,3
3125.6,3
3125.8,3
3126.0,3
3126.2,3
3126.4,3
3126.6,3
3126.8,3
3127.0,3
3127.2,3
3127.4,3
3127.6,3
3127.8,3
3128.0,3
3128.2,3
3128.4,3
3128.6,3
3128.8,3
3129.0,2
3129.2,2
3129.4,2
3129.6,2
3129.8,2
3130.0,2
3130.2,2
3130.4,2
3130.6,2
3130.8,2
3131.0,2
3131.2,2
3131.4,2
3131.6,2
3131.8,2
3132.0,2
3132.2,2
3132.4,2
3132.6,2
3132.8,2
3133.0,2
3133.2,2
3133.4,2
3133.6,2
3133.8,2
3134.0,2
3134.2,2
3134.4,2
3134.6,2
3134.8,2
3135.0,2
3135.2,2
3135.4,2
3135.6,2
3135.8,2
3136.0,2
3136.2,2
3136.4,2
