timestep_time,vehicle_id
2558.0,38
2558.2,38
2558.4,38
2558.6,38
2558.8,38
2559.0,38
2559.2,38
2559.4,38
2559.6,37
2559.8,37
2560.0,36
2560.2,36
2560.4,37
2560.6,37
2560.8,37
2561.0,37
2561.2,37
2561.4,37
2561.6,38
2561.8,38
2562.0,38
2562.2,38
2562.4,38
2562.6,38
2562.8,38
2563.0,37
2563.2,37
2563.4,37
2563.6,37
2563.8,37
2564.0,37
2564.2,37
2564.4,37
2564.6,37
2564.8,37
2565.0,37
2565.2,37
2565.4,36
2565.6,36
2565.8,36
2566.0,36
2566.2,36
2566.4,36
2566.6,36
2566.8,36
2567.0,36
2567.2,36
2567.4,36
2567.6,36
2567.8,36
2568.0,36
2568.2,36
2568.4,36
2568.6,36
2568.8,36
2569.0,36
2569.2,36
2569.4,36
2569.6,36
2569.8,36
2570.0,36
2570.2,36
2570.4,36
2570.6,37
2570.8,37
2571.0,37
2571.2,37
2571.4,37
2571.6,37
2571.8,37
2572.0,37
2572.2,37
2572.4,36
2572.6,36
2572.8,36
2573.0,36
2573.2,36
2573.4,36
2573.6,36
2573.8,36
2574.0,36
2574.2,36
2574.4,36
2574.6,36
2574.8,36
2575.0,36
2575.2,36
2575.4,36
2575.6,36
2575.8,35
2576.0,35
2576.2,35
2576.4,35
2576.6,35
2576.8,35
2577.0,35
2577.2,35
2577.4,35
2577.6,34
2577.8,34
2578.0,34
2578.2,35
2578.4,35
2578.6,35
2578.8,35
2579.0,35
2579.2,35
2579.4,34
2579.6,34
2579.8,34
2580.0,34
2580.2,34
2580.4,34
2580.6,34
2580.8,34
2581.0,34
2581.2,34
2581.4,34
2581.6,34
2581.8,34
2582.0,34
2582.2,34
2582.4,34
2582.6,34
2582.8,34
2583.0,34
2583.2,34
2583.4,34
2583.6,34
2583.8,34
2584.0,34
2584.2,34
2584.4,34
2584.6,34
2584.8,34
2585.0,34
2585.2,34
2585.4,34
2585.6,34
2585.8,34
2586.0,34
2586.2,34
2586.4,34
2586.6,34
2586.8,34
2587.0,33
2587.2,33
2587.4,33
2587.6,33
2587.8,33
2588.0,33
2588.2,33
2588.4,33
2588.6,33
2588.8,32
2589.0,32
2589.2,32
2589.4,32
2589.6,32
2589.8,32
2590.0,32
2590.2,32
2590.4,32
2590.6,32
2590.8,32
2591.0,32
2591.2,32
2591.4,32
2591.6,32
2591.8,32
2592.0,32
2592.2,32
2592.4,32
2592.6,32
2592.8,32
2593.0,32
2593.2,32
2593.4,32
2593.6,32
2593.8,32
2594.0,32
2594.2,32
2594.4,32
2594.6,32
2594.8,32
2595.0,33
2595.2,33
2595.4,33
2595.6,33
2595.8,33
2596.0,33
2596.2,33
2596.4,33
2596.6,33
2596.8,33
2597.0,33
2597.2,33
2597.4,33
2597.6,33
2597.8,34
2598.0,34
2598.2,34
2598.4,34
2598.6,34
2598.8,34
2599.0,34
2599.2,34
2599.4,33
2599.6,33
2599.8,33
2600.0,33
2600.2,33
2600.4,33
2600.6,33
2600.8,33
2601.0,33
2601.2,33
2601.4,33
2601.6,33
2601.8,33
2602.0,33
2602.2,33
2602.4,33
2602.6,33
2602.8,33
2603.0,33
2603.2,33
2603.4,33
2603.6,33
2603.8,32
2604.0,32
2604.2,32
2604.4,33
2604.6,33
2604.8,33
2605.0,33
2605.2,33
2605.4,33
2605.6,33
2605.8,33
2606.0,33
2606.2,34
2606.4,34
2606.6,34
2606.8,34
2607.0,34
2607.2,34
2607.4,34
2607.6,34
2607.8,34
2608.0,33
2608.2,33
2608.4,33
2608.6,33
2608.8,33
2609.0,33
2609.2,33
2609.4,33
2609.6,33
2609.8,33
2610.0,33
2610.2,33
2610.4,33
2610.6,33
2610.8,33
2611.0,33
2611.2,33
2611.4,33
2611.6,33
2611.8,33
2612.0,33
2612.2,34
2612.4,34
2612.6,34
2612.8,34
2613.0,34
2613.2,34
2613.4,34
2613.6,34
2613.8,34
2614.0,34
2614.2,34
2614.4,34
2614.6,34
2614.8,34
2615.0,34
2615.2,34
2615.4,34
2615.6,34
2615.8,34
2616.0,34
2616.2,34
2616.4,34
2616.6,34
2616.8,34
2617.0,34
2617.2,34
2617.4,34
2617.6,34
2617.8,34
2618.0,34
2618.2,34
2618.4,34
2618.6,34
2618.8,34
2619.0,34
2619.2,34
2619.4,34
2619.6,34
2619.8,34
2620.0,34
2620.2,34
2620.4,34
2620.6,35
2620.8,35
2621.0,35
2621.2,35
2621.4,35
2621.6,35
2621.8,34
2622.0,34
2622.2,34
2622.4,34
2622.6,34
2622.8,34
2623.0,33
2623.2,33
2623.4,32
2623.6,32
2623.8,32
2624.0,32
2624.2,31
2624.4,31
2624.6,31
2624.8,31
2625.0,31
2625.2,31
2625.4,31
2625.6,31
2625.8,31
2626.0,31
2626.2,31
2626.4,31
2626.6,31
2626.8,31
2627.0,31
2627.2,31
2627.4,31
2627.6,31
2627.8,31
2628.0,31
2628.2,31
2628.4,31
2628.6,31
2628.8,31
2629.0,31
2629.2,31
2629.4,31
2629.6,31
2629.8,31
2630.0,31
2630.2,31
2630.4,31
2630.6,31
2630.8,31
2631.0,31
2631.2,31
2631.4,31
2631.6,31
2631.8,31
2632.0,31
2632.2,31
2632.4,31
2632.6,31
2632.8,31
2633.0,31
2633.2,31
2633.4,31
2633.6,31
2633.8,31
2634.0,31
2634.2,31
2634.4,31
2634.6,31
2634.8,31
2635.0,31
2635.2,31
2635.4,31
2635.6,31
2635.8,31
2636.0,31
2636.2,31
2636.4,31
2636.6,31
2636.8,31
2637.0,31
2637.2,31
2637.4,31
2637.6,31
2637.8,31
2638.0,31
2638.2,31
2638.4,31
2638.6,31
2638.8,31
2639.0,31
2639.2,31
2639.4,31
2639.6,31
2639.8,31
2640.0,31
2640.2,31
2640.4,31
2640.6,31
2640.8,31
2641.0,31
2641.2,31
2641.4,31
2641.6,31
2641.8,31
2642.0,31
2642.2,31
2642.4,31
2642.6,31
2642.8,31
2643.0,31
2643.2,31
2643.4,31
2643.6,31
2643.8,31
2644.0,31
2644.2,31
2644.4,31
2644.6,31
2644.8,31
2645.0,31
2645.2,31
2645.4,31
2645.6,31
2645.8,31
2646.0,31
2646.2,31
2646.4,31
2646.6,31
2646.8,31
2647.0,31
2647.2,31
2647.4,31
2647.6,31
2647.8,31
2648.0,31
2648.2,31
2648.4,31
2648.6,31
2648.8,31
2649.0,31
2649.2,31
2649.4,31
2649.6,31
2649.8,31
2650.0,31
2650.2,31
2650.4,31
2650.6,31
2650.8,31
2651.0,31
2651.2,31
2651.4,32
2651.6,32
2651.8,32
2652.0,32
2652.2,32
2652.4,32
2652.6,32
2652.8,32
2653.0,32
2653.2,32
2653.4,33
2653.6,33
2653.8,33
2654.0,33
2654.2,33
2654.4,33
2654.6,33
2654.8,33
2655.0,33
2655.2,33
2655.4,33
2655.6,33
2655.8,32
2656.0,32
2656.2,32
2656.4,32
2656.6,32
2656.8,32
2657.0,32
2657.2,32
2657.4,32
2657.6,31
2657.8,31
2658.0,31
2658.2,31
2658.4,31
2658.6,31
2658.8,31
2659.0,31
2659.2,31
2659.4,31
2659.6,31
2659.8,31
2660.0,31
2660.2,31
2660.4,31
2660.6,31
2660.8,31
2661.0,31
2661.2,31
2661.4,31
2661.6,31
2661.8,31
2662.0,31
2662.2,31
2662.4,31
2662.6,31
2662.8,31
2663.0,31
2663.2,31
2663.4,31
2663.6,31
2663.8,31
2664.0,31
2664.2,31
2664.4,31
2664.6,31
2664.8,31
2665.0,31
2665.2,31
2665.4,31
2665.6,31
2665.8,31
2666.0,31
2666.2,31
2666.4,31
2666.6,31
2666.8,31
2667.0,31
2667.2,31
2667.4,31
2667.6,31
2667.8,31
2668.0,31
2668.2,31
2668.4,31
2668.6,31
2668.8,31
2669.0,31
2669.2,31
2669.4,31
2669.6,31
2669.8,31
2670.0,32
2670.2,32
2670.4,32
2670.6,31
2670.8,31
2671.0,31
2671.2,31
2671.4,31
2671.6,31
2671.8,31
2672.0,31
2672.2,31
2672.4,31
2672.6,31
2672.8,31
2673.0,31
2673.2,31
2673.4,31
2673.6,31
2673.8,31
2674.0,32
2674.2,32
2674.4,32
2674.6,32
2674.8,32
2675.0,32
2675.2,32
2675.4,32
2675.6,33
2675.8,33
2676.0,33
2676.2,33
2676.4,33
2676.6,33
2676.8,33
2677.0,33
2677.2,33
2677.4,33
2677.6,33
2677.8,33
2678.0,33
2678.2,33
2678.4,33
2678.6,33
2678.8,33
2679.0,33
2679.2,33
2679.4,33
2679.6,33
2679.8,33
2680.0,33
2680.2,33
2680.4,33
2680.6,33
2680.8,33
2681.0,33
2681.2,33
2681.4,33
2681.6,33
2681.8,32
2682.0,32
2682.2,32
2682.4,32
2682.6,32
2682.8,32
2683.0,32
2683.2,32
2683.4,32
2683.6,32
2683.8,32
2684.0,31
2684.2,31
2684.4,31
2684.6,31
2684.8,30
2685.0,30
2685.2,30
2685.4,30
2685.6,30
2685.8,30
2686.0,29
2686.2,29
2686.4,29
2686.6,29
2686.8,29
2687.0,29
2687.2,29
2687.4,29
2687.6,29
2687.8,29
2688.0,29
2688.2,28
2688.4,28
2688.6,28
2688.8,29
2689.0,29
2689.2,29
2689.4,29
2689.6,29
2689.8,29
2690.0,29
2690.2,29
2690.4,29
2690.6,29
2690.8,29
2691.0,28
2691.2,28
2691.4,28
2691.6,28
2691.8,28
2692.0,28
2692.2,28
2692.4,28
2692.6,28
2692.8,28
2693.0,28
2693.2,28
2693.4,28
2693.6,28
2693.8,28
2694.0,28
2694.2,28
2694.4,28
2694.6,28
2694.8,28
2695.0,28
2695.2,28
2695.4,28
2695.6,28
2695.8,28
2696.0,28
2696.2,28
2696.4,28
2696.6,28
2696.8,28
2697.0,28
2697.2,28
2697.4,28
2697.6,28
2697.8,28
2698.0,28
2698.2,28
2698.4,28
2698.6,28
2698.8,28
2699.0,28
2699.2,28
2699.4,28
2699.6,28
2699.8,28
2700.0,28
2700.2,28
2700.4,28
2700.6,28
2700.8,28
2701.0,28
2701.2,28
2701.4,28
2701.6,28
2701.8,29
2702.0,29
2702.2,29
2702.4,29
2702.6,29
2702.8,29
2703.0,29
2703.2,29
2703.4,29
2703.6,29
2703.8,29
2704.0,29
2704.2,29
2704.4,29
2704.6,29
2704.8,29
2705.0,29
2705.2,29
2705.4,29
2705.6,29
2705.8,29
2706.0,29
2706.2,29
2706.4,29
2706.6,29
2706.8,29
2707.0,29
2707.2,29
2707.4,29
2707.6,29
2707.8,29
2708.0,29
2708.2,29
2708.4,29
2708.6,29
2708.8,29
2709.0,29
2709.2,29
2709.4,29
2709.6,29
2709.8,29
2710.0,29
2710.2,29
2710.4,29
2710.6,29
2710.8,29
2711.0,29
2711.2,29
2711.4,29
2711.6,29
2711.8,29
2712.0,29
2712.2,29
2712.4,29
2712.6,29
2712.8,29
2713.0,29
2713.2,29
2713.4,29
2713.6,29
2713.8,29
2714.0,29
2714.2,29
2714.4,30
2714.6,30
2714.8,30
2715.0,30
2715.2,30
2715.4,30
2715.6,30
2715.8,30
2716.0,30
2716.2,30
2716.4,30
2716.6,30
2716.8,30
2717.0,30
2717.2,30
2717.4,30
2717.6,30
2717.8,30
2718.0,30
2718.2,30
2718.4,30
2718.6,30
2718.8,30
2719.0,30
2719.2,30
2719.4,30
2719.6,30
2719.8,30
2720.0,30
2720.2,30
2720.4,30
2720.6,30
2720.8,30
2721.0,30
2721.2,30
2721.4,30
2721.6,30
2721.8,30
2722.0,30
2722.2,30
2722.4,30
2722.6,30
2722.8,30
2723.0,30
2723.2,30
2723.4,30
2723.6,30
2723.8,30
2724.0,31
2724.2,31
2724.4,31
2724.6,31
2724.8,31
2725.0,31
2725.2,31
2725.4,31
2725.6,31
2725.8,31
2726.0,31
2726.2,31
2726.4,31
2726.6,31
2726.8,31
2727.0,31
2727.2,31
2727.4,31
2727.6,31
2727.8,31
2728.0,31
2728.2,31
2728.4,31
2728.6,31
2728.8,31
2729.0,31
2729.2,31
2729.4,31
2729.6,31
2729.8,31
2730.0,31
2730.2,31
2730.4,31
2730.6,31
2730.8,31
2731.0,31
2731.2,31
2731.4,31
2731.6,31
2731.8,31
2732.0,31
2732.2,31
2732.4,31
2732.6,31
2732.8,31
2733.0,31
2733.2,31
2733.4,31
2733.6,31
2733.8,31
2734.0,31
2734.2,31
2734.4,31
2734.6,30
2734.8,30
2735.0,30
2735.2,30
2735.4,30
2735.6,30
2735.8,30
2736.0,29
2736.2,29
2736.4,29
2736.6,29
2736.8,29
2737.0,29
2737.2,29
2737.4,29
2737.6,29
2737.8,29
2738.0,29
2738.2,29
2738.4,29
2738.6,29
2738.8,29
2739.0,29
2739.2,29
2739.4,29
2739.6,29
2739.8,29
2740.0,29
2740.2,29
2740.4,29
2740.6,29
2740.8,29
2741.0,29
2741.2,29
2741.4,29
2741.6,29
2741.8,29
2742.0,29
2742.2,29
2742.4,29
2742.6,29
2742.8,29
2743.0,29
2743.2,29
2743.4,29
2743.6,29
2743.8,29
2744.0,29
2744.2,29
2744.4,29
2744.6,29
2744.8,29
2745.0,29
2745.2,29
2745.4,29
2745.6,29
2745.8,29
2746.0,29
2746.2,29
2746.4,29
2746.6,29
2746.8,29
2747.0,29
2747.2,29
2747.4,29
2747.6,29
2747.8,29
2748.0,29
2748.2,29
2748.4,29
2748.6,29
2748.8,29
2749.0,29
2749.2,29
2749.4,29
2749.6,29
2749.8,29
2750.0,29
2750.2,29
2750.4,29
2750.6,29
2750.8,29
2751.0,29
2751.2,29
2751.4,29
2751.6,29
2751.8,29
2752.0,29
2752.2,29
2752.4,29
2752.6,29
2752.8,29
2753.0,29
2753.2,29
2753.4,29
2753.6,29
2753.8,29
2754.0,29
2754.2,29
2754.4,29
2754.6,29
2754.8,29
2755.0,29
2755.2,29
2755.4,29
2755.6,29
2755.8,29
2756.0,29
2756.2,29
2756.4,29
2756.6,29
2756.8,29
2757.0,29
2757.2,29
2757.4,29
2757.6,29
2757.8,29
2758.0,29
2758.2,29
2758.4,29
2758.6,28
2758.8,28
2759.0,29
2759.2,29
2759.4,29
2759.6,29
2759.8,29
2760.0,29
2760.2,29
2760.4,29
2760.6,29
2760.8,29
2761.0,29
2761.2,29
2761.4,29
2761.6,29
2761.8,29
2762.0,29
2762.2,29
2762.4,29
2762.6,29
2762.8,29
2763.0,30
2763.2,30
2763.4,30
2763.6,30
2763.8,31
2764.0,31
2764.2,31
2764.4,31
2764.6,31
2764.8,31
2765.0,31
2765.2,31
2765.4,31
2765.6,31
2765.8,31
2766.0,31
2766.2,31
2766.4,31
2766.6,31
2766.8,31
2767.0,31
2767.2,31
2767.4,31
2767.6,31
2767.8,31
2768.0,31
2768.2,31
2768.4,31
2768.6,31
2768.8,31
2769.0,31
2769.2,31
2769.4,31
2769.6,31
2769.8,30
2770.0,30
2770.2,30
2770.4,30
2770.6,30
2770.8,30
2771.0,30
2771.2,30
2771.4,30
2771.6,30
2771.8,30
2772.0,30
2772.2,30
2772.4,30
2772.6,30
2772.8,30
2773.0,30
2773.2,30
2773.4,30
2773.6,30
2773.8,30
2774.0,30
2774.2,30
2774.4,30
2774.6,30
2774.8,30
2775.0,30
2775.2,30
2775.4,30
2775.6,30
2775.8,30
2776.0,30
2776.2,30
2776.4,30
2776.6,30
2776.8,30
2777.0,30
2777.2,30
2777.4,30
2777.6,30
2777.8,30
2778.0,30
2778.2,30
2778.4,30
2778.6,30
2778.8,30
2779.0,30
2779.2,30
2779.4,30
2779.6,30
2779.8,30
2780.0,30
2780.2,30
2780.4,30
2780.6,30
2780.8,30
2781.0,30
2781.2,30
2781.4,30
2781.6,30
2781.8,30
2782.0,30
2782.2,29
2782.4,29
2782.6,29
2782.8,29
2783.0,29
2783.2,29
2783.4,29
2783.6,29
2783.8,29
2784.0,29
2784.2,29
2784.4,29
2784.6,29
2784.8,29
2785.0,29
2785.2,30
2785.4,30
2785.6,30
2785.8,30
2786.0,30
2786.2,30
2786.4,30
2786.6,30
2786.8,30
2787.0,30
2787.2,30
2787.4,30
2787.6,30
2787.8,30
2788.0,30
2788.2,30
2788.4,30
2788.6,30
2788.8,30
2789.0,30
2789.2,30
2789.4,30
2789.6,30
2789.8,30
2790.0,30
2790.2,30
2790.4,30
2790.6,30
2790.8,30
2791.0,30
2791.2,30
2791.4,30
2791.6,30
2791.8,30
2792.0,29
2792.2,29
2792.4,29
2792.6,29
2792.8,29
2793.0,29
2793.2,29
2793.4,29
2793.6,29
2793.8,29
2794.0,29
2794.2,29
2794.4,29
2794.6,29
2794.8,29
2795.0,29
2795.2,29
2795.4,29
2795.6,29
2795.8,29
2796.0,29
2796.2,29
2796.4,29
2796.6,29
2796.8,29
2797.0,29
2797.2,29
2797.4,29
2797.6,29
2797.8,29
2798.0,30
2798.2,30
2798.4,30
2798.6,31
2798.8,31
2799.0,31
2799.2,31
2799.4,31
2799.6,31
2799.8,31
2800.0,31
2800.2,31
2800.4,31
2800.6,31
2800.8,31
2801.0,32
2801.2,32
2801.4,32
2801.6,32
2801.8,32
2802.0,32
2802.2,32
2802.4,32
2802.6,33
2802.8,33
2803.0,33
2803.2,33
2803.4,33
2803.6,33
2803.8,33
2804.0,33
2804.2,33
2804.4,33
2804.6,33
2804.8,33
2805.0,33
2805.2,33
2805.4,33
2805.6,33
2805.8,33
2806.0,33
2806.2,33
2806.4,33
2806.6,33
2806.8,33
2807.0,33
2807.2,33
2807.4,33
2807.6,33
2807.8,33
2808.0,33
2808.2,33
2808.4,33
2808.6,33
2808.8,33
2809.0,33
2809.2,33
2809.4,33
2809.6,33
2809.8,33
2810.0,33
2810.2,33
2810.4,33
2810.6,33
2810.8,33
2811.0,33
2811.2,33
2811.4,33
2811.6,33
2811.8,33
2812.0,33
2812.2,33
2812.4,33
2812.6,33
2812.8,33
2813.0,33
2813.2,33
2813.4,33
2813.6,33
2813.8,33
2814.0,33
2814.2,33
2814.4,33
2814.6,33
2814.8,33
2815.0,33
2815.2,33
2815.4,33
2815.6,33
2815.8,33
2816.0,33
2816.2,33
2816.4,33
2816.6,33
2816.8,33
2817.0,33
2817.2,33
2817.4,32
2817.6,32
2817.8,32
2818.0,31
2818.2,31
2818.4,31
2818.6,31
2818.8,31
2819.0,31
2819.2,31
2819.4,31
2819.6,31
2819.8,31
2820.0,31
2820.2,31
2820.4,31
2820.6,31
2820.8,31
2821.0,31
2821.2,31
2821.4,31
2821.6,31
2821.8,31
2822.0,31
2822.2,31
2822.4,31
2822.6,31
2822.8,31
2823.0,31
2823.2,31
2823.4,31
2823.6,31
2823.8,31
2824.0,31
2824.2,31
2824.4,31
2824.6,31
2824.8,31
2825.0,31
2825.2,30
2825.4,30
2825.6,30
2825.8,30
2826.0,30
2826.2,30
2826.4,30
2826.6,30
2826.8,30
2827.0,30
2827.2,30
2827.4,30
2827.6,30
2827.8,30
2828.0,30
2828.2,30
2828.4,30
2828.6,30
2828.8,30
2829.0,30
2829.2,30
2829.4,30
2829.6,30
2829.8,30
2830.0,29
2830.2,29
2830.4,29
2830.6,29
2830.8,29
2831.0,29
2831.2,29
2831.4,29
2831.6,29
2831.8,29
2832.0,29
2832.2,29
2832.4,29
2832.6,29
2832.8,29
2833.0,29
2833.2,29
2833.4,29
2833.6,29
2833.8,29
2834.0,29
2834.2,29
2834.4,29
2834.6,29
2834.8,29
2835.0,29
2835.2,29
2835.4,29
2835.6,29
2835.8,29
2836.0,29
2836.2,29
2836.4,29
2836.6,29
2836.8,29
2837.0,29
2837.2,29
2837.4,30
2837.6,30
2837.8,30
2838.0,30
2838.2,30
2838.4,30
2838.6,30
2838.8,30
2839.0,30
2839.2,30
2839.4,30
2839.6,30
2839.8,30
2840.0,30
2840.2,30
2840.4,30
2840.6,30
2840.8,30
2841.0,30
2841.2,30
2841.4,30
2841.6,30
2841.8,30
2842.0,30
2842.2,30
2842.4,30
2842.6,30
2842.8,30
2843.0,30
2843.2,30
2843.4,30
2843.6,30
2843.8,30
2844.0,30
2844.2,30
2844.4,30
2844.6,30
2844.8,30
2845.0,30
2845.2,30
2845.4,31
2845.6,31
2845.8,31
2846.0,31
2846.2,31
2846.4,31
2846.6,31
2846.8,31
2847.0,31
2847.2,31
2847.4,31
2847.6,31
2847.8,31
2848.0,31
2848.2,31
2848.4,31
2848.6,31
2848.8,31
2849.0,31
2849.2,31
2849.4,31
2849.6,31
2849.8,31
2850.0,31
2850.2,32
2850.4,32
2850.6,32
2850.8,32
2851.0,32
2851.2,32
2851.4,32
2851.6,32
2851.8,32
2852.0,32
2852.2,32
2852.4,32
2852.6,32
2852.8,32
2853.0,32
2853.2,32
2853.4,32
2853.6,32
2853.8,32
2854.0,32
2854.2,32
2854.4,32
2854.6,32
2854.8,32
2855.0,32
2855.2,32
2855.4,32
2855.6,32
2855.8,32
2856.0,32
2856.2,32
2856.4,32
2856.6,32
2856.8,32
2857.0,32
2857.2,32
2857.4,32
2857.6,32
2857.8,32
2858.0,32
2858.2,32
2858.4,32
2858.6,32
2858.8,32
2859.0,32
2859.2,32
2859.4,32
2859.6,32
2859.8,32
2860.0,32
2860.2,32
2860.4,32
2860.6,32
2860.8,32
2861.0,32
2861.2,32
2861.4,32
2861.6,32
2861.8,32
2862.0,32
2862.2,32
2862.4,32
2862.6,32
2862.8,32
2863.0,32
2863.2,32
2863.4,32
2863.6,32
2863.8,32
2864.0,32
2864.2,32
2864.4,32
2864.6,32
2864.8,32
2865.0,32
2865.2,32
2865.4,32
2865.6,32
2865.8,32
2866.0,32
2866.2,32
2866.4,32
2866.6,32
2866.8,32
2867.0,32
2867.2,32
2867.4,32
2867.6,32
2867.8,32
2868.0,32
2868.2,33
2868.4,34
2868.6,34
2868.8,34
2869.0,34
2869.2,34
2869.4,34
2869.6,34
2869.8,34
2870.0,34
2870.2,34
2870.4,34
2870.6,34
2870.8,34
2871.0,34
2871.2,34
2871.4,34
2871.6,34
2871.8,34
2872.0,34
2872.2,34
2872.4,34
2872.6,34
2872.8,33
2873.0,33
2873.2,34
2873.4,33
2873.6,33
2873.8,33
2874.0,33
2874.2,33
2874.4,33
2874.6,33
2874.8,34
2875.0,34
2875.2,34
2875.4,34
2875.6,34
2875.8,34
2876.0,34
2876.2,34
2876.4,34
2876.6,34
2876.8,34
2877.0,34
2877.2,34
2877.4,34
2877.6,34
2877.8,34
2878.0,34
2878.2,34
2878.4,34
2878.6,34
2878.8,34
2879.0,34
2879.2,34
2879.4,34
2879.6,33
2879.8,33
2880.0,33
2880.2,33
2880.4,33
2880.6,33
2880.8,33
2881.0,33
2881.2,33
2881.4,33
2881.6,33
2881.8,33
2882.0,33
2882.2,33
2882.4,32
2882.6,32
2882.8,32
2883.0,32
2883.2,32
2883.4,32
2883.6,32
2883.8,32
2884.0,31
2884.2,31
2884.4,30
2884.6,31
2884.8,31
2885.0,31
2885.2,31
2885.4,31
2885.6,31
2885.8,31
2886.0,31
2886.2,31
2886.4,31
2886.6,31
2886.8,31
2887.0,31
2887.2,31
2887.4,31
2887.6,31
2887.8,31
2888.0,31
2888.2,31
2888.4,31
2888.6,31
2888.8,31
2889.0,31
2889.2,31
2889.4,31
2889.6,31
2889.8,31
2890.0,31
2890.2,31
2890.4,31
2890.6,31
2890.8,31
2891.0,31
2891.2,31
2891.4,31
2891.6,31
2891.8,31
2892.0,31
2892.2,32
2892.4,32
2892.6,32
2892.8,32
2893.0,32
2893.2,31
2893.4,30
2893.6,30
2893.8,30
2894.0,30
2894.2,30
2894.4,30
2894.6,30
2894.8,30
2895.0,30
2895.2,30
2895.4,30
2895.6,29
2895.8,29
2896.0,29
2896.2,29
2896.4,29
2896.6,29
2896.8,29
2897.0,29
2897.2,29
2897.4,29
2897.6,29
2897.8,29
2898.0,29
2898.2,29
2898.4,29
2898.6,29
2898.8,29
2899.0,29
2899.2,29
2899.4,29
2899.6,29
2899.8,29
2900.0,29
2900.2,29
2900.4,29
2900.6,29
2900.8,29
2901.0,29
2901.2,28
2901.4,28
2901.6,28
2901.8,28
2902.0,28
2902.2,28
2902.4,28
2902.6,28
2902.8,28
2903.0,28
2903.2,28
2903.4,28
2903.6,28
2903.8,27
2904.0,27
2904.2,27
2904.4,27
2904.6,27
2904.8,27
2905.0,27
2905.2,27
2905.4,27
2905.6,27
2905.8,27
2906.0,27
2906.2,27
2906.4,27
2906.6,27
2906.8,27
2907.0,27
2907.2,27
2907.4,27
2907.6,27
2907.8,27
2908.0,26
2908.2,26
2908.4,26
2908.6,26
2908.8,26
2909.0,26
2909.2,26
2909.4,26
2909.6,26
2909.8,26
2910.0,26
2910.2,26
2910.4,26
2910.6,26
2910.8,26
2911.0,26
2911.2,26
2911.4,26
2911.6,26
2911.8,26
2912.0,26
2912.2,26
2912.4,26
2912.6,26
2912.8,26
2913.0,26
2913.2,26
2913.4,26
2913.6,26
2913.8,26
2914.0,26
2914.2,26
2914.4,26
2914.6,26
2914.8,26
2915.0,26
2915.2,26
2915.4,26
2915.6,26
2915.8,26
2916.0,26
2916.2,25
2916.4,25
2916.6,25
2916.8,25
2917.0,25
2917.2,25
2917.4,25
2917.6,25
2917.8,25
2918.0,24
2918.2,24
2918.4,25
2918.6,26
2918.8,26
2919.0,26
2919.2,26
2919.4,26
2919.6,26
2919.8,26
2920.0,26
2920.2,26
2920.4,26
2920.6,26
2920.8,26
2921.0,26
2921.2,26
2921.4,25
2921.6,25
2921.8,25
2922.0,25
2922.2,25
2922.4,26
2922.6,26
2922.8,26
2923.0,26
2923.2,26
2923.4,26
2923.6,26
2923.8,26
2924.0,26
2924.2,26
2924.4,26
2924.6,26
2924.8,27
2925.0,27
2925.2,27
2925.4,27
2925.6,27
2925.8,27
2926.0,27
2926.2,27
2926.4,27
2926.6,27
2926.8,27
2927.0,27
2927.2,27
2927.4,27
2927.6,27
2927.8,27
2928.0,27
2928.2,26
2928.4,26
2928.6,25
2928.8,25
2929.0,25
2929.2,25
2929.4,25
2929.6,25
2929.8,25
2930.0,25
2930.2,25
2930.4,25
2930.6,25
2930.8,25
2931.0,25
2931.2,25
2931.4,24
2931.6,24
2931.8,24
2932.0,24
2932.2,24
2932.4,24
2932.6,24
2932.8,24
2933.0,24
2933.2,24
2933.4,24
2933.6,24
2933.8,24
2934.0,24
2934.2,24
2934.4,24
2934.6,24
2934.8,24
2935.0,24
2935.2,24
2935.4,24
2935.6,24
2935.8,24
2936.0,24
2936.2,24
2936.4,24
2936.6,24
2936.8,24
2937.0,24
2937.2,24
2937.4,24
2937.6,24
2937.8,24
2938.0,24
2938.2,24
2938.4,24
2938.6,24
2938.8,24
2939.0,24
2939.2,24
2939.4,24
2939.6,24
2939.8,24
2940.0,24
2940.2,24
2940.4,24
2940.6,24
2940.8,24
2941.0,24
2941.2,24
2941.4,24
2941.6,24
2941.8,24
2942.0,24
2942.2,24
2942.4,24
2942.6,24
2942.8,24
2943.0,24
2943.2,24
2943.4,24
2943.6,24
2943.8,24
2944.0,24
2944.2,24
2944.4,24
2944.6,24
2944.8,24
2945.0,24
2945.2,24
2945.4,24
2945.6,24
2945.8,24
2946.0,24
2946.2,24
2946.4,24
2946.6,24
2946.8,24
2947.0,24
2947.2,24
2947.4,24
2947.6,24
2947.8,24
2948.0,24
2948.2,24
2948.4,24
2948.6,24
2948.8,24
2949.0,24
2949.2,24
2949.4,24
2949.6,24
2949.8,24
2950.0,24
2950.2,24
2950.4,24
2950.6,24
2950.8,24
2951.0,24
2951.2,24
2951.4,24
2951.6,24
2951.8,24
2952.0,24
2952.2,24
2952.4,25
2952.6,25
2952.8,25
2953.0,25
2953.2,25
2953.4,25
2953.6,25
2953.8,25
2954.0,25
2954.2,25
2954.4,25
2954.6,25
2954.8,25
2955.0,25
2955.2,25
2955.4,25
2955.6,25
2955.8,25
2956.0,25
2956.2,25
2956.4,25
2956.6,25
2956.8,25
2957.0,25
2957.2,25
2957.4,25
